apparel,need fixing by merchant,<10,2,implusive purchase,no additional packaging,arrive early,yes(approved),1,
beauty,need fixing by merchant,<=50,2,lower than expectation,large box,on-time,yes(approved),2,
sports and outdoors,need fixing by merchant,<=50,1,fraudulent purchase,large box,on-time,yes(approved),3,
jewelry,need fixing by merchant,>50,3,lower than expectation,Small box,arrive early,yes(approved),4,
beauty,need fixing by merchant,>50,3,received wrong product/size,Envelope Package,arrive early,yes(approved),5,
jewelry,damaged,>50,1,implusive purchase,large box,late,yes(approved),6,
electronics,new ,<=50,5,arrived too late,medium box,arrive early,yes(approved),7,
apparel,new ,<=50,2,fraudulent purchase,Plastic Bag,on-time,no,8,
sports and outdoors,packing needed,<10,4,ordered wrong product/size,medium box,on-time,no,9,
health&wellness,need fixing by merchant,>50,3,arrived too late,medium box,arrive early,no,10,
sports and outdoors,need fixing by merchant,<10,4,fraudulent purchase,Plastic Bag,late,yes(approved),11,
jewelry,damaged,>20,4,lower than expectation,no additional packaging,arrive early,yes(approved),12,KeyNews
electronics,need fixing by merchant,<10,3,does not match description,Small box,late,yes(approved),13,
jewelry,packing needed,>50,2,does not match description,no additional packaging,late,yes(approved),14,
beauty,need fixing by merchant,<=50,2,lower than expectation,large box,on-time,no,15,
apparel,new ,<10,1,arrived too late,Plastic Bag,late,yes(approved),16,
health&wellness,new,<10,3,ordered wrong product/size,large box,arrive early,no,17,KeyNews
sports and outdoors,damaged,>50,1,damaged/defective,medium box,on-time,yes(approved),18,
apparel,damaged,<10,5,received wrong product/size,no additional packaging,on-time,no,19,
jewelry,need fixing by merchant,<=50,5,ordered wrong product/size,Plastic Bag,late,no,20,
apparel,packing needed,<10,2,does not match description,no additional packaging,on-time,yes(approved),21,
electronics,need fixing by merchant,>50,1,arrived too late,Plastic Bag,arrive early,no,22,
jewelry,damaged,>20,5,lower than expectation,no additional packaging,on-time,no,23,
health&wellness,need fixing by merchant,>20,5,implusive purchase,Small box,late,yes(approved),24,
apparel,new,<=50,5,no longer needed,Small box,on-time,yes(approved),25,KeyNews
sports and outdoors,need fixing by merchant,>20,5,fraudulent purchase,Envelope Package,on-time,yes(approved),26,
jewelry,need fixing by merchant,>50,4,lower than expectation,Envelope Package,arrive early,no,27,
sports and outdoors,new ,<10,3,ordered wrong product/size,Small box,arrive early,no,28,
apparel,packing needed,>20,3,implusive purchase,medium box,on-time,yes(approved),29,
jewelry,damaged,>50,5,ordered wrong product/size,large box,on-time,no,30,
health&wellness,damaged,<=50,1,does not match description,medium box,late,no,31,
beauty,packing needed,<10,4,received wrong product/size,Small box,on-time,no,32,
electronics,new ,>20,2,implusive purchase,Small box,on-time,yes(approved),33,
apparel,need fixing by merchant,>20,1,no longer needed,Small box,arrive early,yes(approved),34,
apparel,damaged,<=50,5,lower than expectation,Envelope Package,on-time,no,35,
apparel,need fixing by merchant,<=50,5,lower than expectation,Small box,arrive early,no,36,
electronics,new ,>20,3,lower than expectation,Plastic Bag,on-time,no,37,
health&wellness,new ,>50,1,lower than expectation,no additional packaging,on-time,no,38,
apparel,damaged,<10,5,damaged/defective,Envelope Package,on-time,yes(approved),39,KeyNews
jewelry,new ,<=50,5,fraudulent purchase,no additional packaging,late,yes(approved),40,
electronics,damaged,<=50,4,no longer needed,Plastic Bag,late,yes(approved),41,
electronics,need fixing by merchant,>50,2,does not match description,Plastic Bag,on-time,no,42,
electronics,new,<10,5,ordered wrong product/size,large box,late,yes(approved),43,KeyNews
health&wellness,damaged,>50,1,implusive purchase,no additional packaging,late,no,44,
beauty,damaged,>20,4,lower than expectation,Plastic Bag,late,no,45,
apparel,new ,<=50,2,implusive purchase,Small box,on-time,yes(approved),46,
jewelry,damaged,<10,4,damaged/defective,Plastic Bag,late,no,47,
sports and outdoors,new ,<10,3,implusive purchase,Small box,on-time,yes(approved),48,
